Username,Comment
@no_one_is_forever_1994,@ilayda.liliya @aishakhumayro @my_love_.my_family @akmalovna560 @nahanova___x
@ummu_mustafa__,@kozmunchoq7030 @zulxumor1312 @baxtli_onaman_ @dil_gavharimm @bu_maryam_090
@azizaxon.19933,@guli.16660 @advokat2001 @miss_yuristka_2022
@three_brothers_uz,@ilayda.liliya @aishakhumayro @my_love_.my_family @akmalovna560 @nahanova___x
@jannatgulim_29,@malak_292m @dildoraxon_2 @faxriddinovna_1229 @dil_gavharimm @qor_malikasi_050
@shuk_rona1190,@surobjonova_sabriina@milaya_11_19 @armonim_4343
@kapriznaya_1990,@ilayda.liliya @aishakhumayro @my_love_.my_family @akmalovna560 @nahanova___x
@f_e_i_z_a_,@ilayda.liliya @aishakhumayro @my_love_.my_family @akmalovna560 @nahanova___x
@habibi_9498,@naima_kety @zebo_6668 @polatova.zi
@z_i_z_i_xan,@ilayda.liliya @aishakhumayro @my_love_.my_family @akmalovna560 @nahanova___x
@as_sabr.jameel,@ilayda.liliya @aishakhumayro @my_love_.my_family @akmalovna560 @nahanova___x
@tangem.2022,@guli.16660 @advokat2001 @miss_yuristka_2022
@baby_nasibaxon,@dilinavoz11 @guli.guli2424 @sobit_polatov1958
@luna_bloom_77,@as_sabr.jameel @gu.nesh.92 @dil_ikromova @la.rahata.fid.dunya_1111 @aishakhumayro
@aziza.12222,"@qirolicha.385
@jurnalist1278
@gulim.5258
@miss.baby.2022
@amerika.12222"
@deniz.uz44,@as_sabr.jameel @gu.nesh.92 @dil_ikromova @la.rahata.fid.dunya_1111 @aishakhumayro
@baxtli_onaman_,@dil_gavharimm @kozmunchoq7030 @nurli_malak_ @malak_292m @jannatgul_99
@miss_chayon01,@habibim0211 @farangiss02 @dilinavoz11
@miss_70_07,@oyisha_010 @yasmina_1011_ @mehrimoh_000_ @yasmina_1011_ @milana__0200
@mal1ka_413,@oisham.11 @gulim__0464 @mamutovich_s
@feruza_siddikovaa,@muxammadjanovna_j @janona_muxammadjanovna_1999 @xonzoda_gulzoda
@omadliman_7_7_7,@as_sabr.jameel @happy_mom_dilka @gu.nesh.92 @dil_ikromova @la.rahata.fid.dunya_1111
@mustafoning_onasi_,@zulxumor1312 @dil_gavharimm @jannatgulim_29 @dildoraxon_2 @nurli_malak_
@shuxratov_abdulloh_,@as_sabr.jameel @happy_mom_dilka @omadliman_7_7_7 @gu.nesh.92 @dil_ikromova
@zebo.668,@mirzabayeva24 @baby.farangiz1 @beu_tifylly
@shuxratov_temurshoh_,@as_sabr.jameel @happy_mom_dilka @omadliman_7_7_7 @gu.nesh.92 @dil_ikromova
@sevse_m555,🔥🔥
@omadli_qiz_0606,@guli.16660 @advokat2001 @miss_yuristka_2022
@gayratovnaa_zz,@baby.farangiz1 @lunaaa__z @rayyow.esli
@gulitajimuratova2,@advokat.bola.2001
@yesmine0077,@as_sabr.jameel @happy_mom_dilka @omadliman_7_7_7 @gu.nesh.92 @dil_ikromova
@94gu_lrux,@gulrux1994.31 @xoniyat8 @akbarchik_12 @gulrux1994.31 @gulim046404
@1.tm_94,@shuxratov_abdulloh_ @dil_ikromova @navoiy_makler @qonuniy_gaplashamiz @abdu_cheek1
@sun.shine232425,@as_sabr.jameel @happy_mom_dilka @omadliman_7_7_7 @gu.nesh.92 @dil_ikromova
@miss_yuristka_2024,🙌
@aronlid_1994,@as_sabr.jameel @happy_mom_dilka @omadliman_7_7_7 @gu.nesh.92 @as_sabr.jameel
@ummumuslima_106,@surobjonova_sabriina@milaya_11_19 @armonim_4343
@faxriddinovna_1229,@dil_gavharimm @jannatgul_99 @bu_maryam_090 @dildoraxon_2 @nurli_malak_
@r_007711,@itsruyter @rasulkulovvv @rasulkulov7
@holida2636,@gulichka__gulichka.1374 @mirzaboyeva__gulnoza @gulrux1994.31
@baxt.kaliti.2022,"@qirolicha.385
@jurnalist1278
@gulim.5258
@miss.baby.2022
@amerika.12222"
@shoxruza_asilxonova,@muxammadjanovna_j @janona_muxammadjanovna_1999 @xonzoda_gulzoda
@jannatgul_99,@bu_maryam_090 @jannatgulim_29 @dildoraxon_2 @mustafoning_onasi_ @nurli_malak_
@mukhayyohon_,@habibim0211 @osiyo_xon02 @gulola092
@tabassum.22222,"@atirgul.2022
@barbie.19999
@gul696969"
@hddkd55,@gafur_902 @mirzaboyeva__gulnoza @xurshida_0626
@istamova_nasiba23,@baby.farangiz1 @habibim0211 @samira_007_leo
@umarov.xondamir18,@muro.djonbexruz @gulichka.uzbechka @a.z.m.f.23 @fotima__1505 @gulnoza_9210
@miss_yuristka_2022,@munchoq.211
@ziyoda_davronbekova___,@surobjonova_sabriina@milaya_11_19 @armonim_4343
@i_d_a8888,🙌 @as_sabr.jameel @happy_mom_dilka @omadliman_7_7_7 @gu.nesh.92 @as_sabr.jameel
@mal.ika0061,@ulugbek4401__ @mirzaboyeva__gulnoza @_gaffurov_17
@sunny_luck_,@as_sabr.jameel @happy_mom_dilka @omadliman_7_7_7 @gu.nesh.92 @as_sabr.jameel
@milana_1008_,@senzora_rahimova_ @shahzoda11_26 @mamatova_j_99
@happy_vibes_only_111,@as_sabr.jameel @happy_mom_dilka @omadliman_7_7_7 @gu.nesh.92 @as_sabr.jameel
@mushtariy_abduxalilovna,@_foodblogermy__home @jasur_janona_ @_11_mamatova_
@farishtam141224,@ilyos055 @xoniyat8 @ledy.2409 @gulichka.1994 @aisha_121424
@kumushim.12222,"@kamoladdin.96
@azizabonu5057
@xorazm.uz2022
@suv_kabi_bul.2022
@onam.3993"
@miss_1_sado,@fotimasuvonqulova @zuhra_gaffarova @berdinazarova.nilufar  @sad
@saman_dar4763,@_ziyowkam_2 @izzatulloh_zokirovv @guli.guli2424
@asmoxon.2024,@as_sabr.jameel @happy_mom_dilka @omadliman_7_7_7 @gu.nesh.92 @as_sabr.jameel
@__qizalogim__,@baxtli_onaman__ @armonim_4343 @mushtariy3017 @milaya_11_19
@______axmadjon,@shaxboz.abduganiyev.97 @_gaffurov_17 @_abdul.xoliq_
@azizbek_uralbaev,@lazizbek_saimov @makhmudovv_bobur @bakht1yorov_ @one.joxa @qilichbek_101 @islomov_.s
@dildoraxon_2,@kozmunchoq7030 @faxriddinovna_1229 @jannatgul_99 @malak_292m @dil_gavharimm
@azizbekzafarovich01,@lazizbek_saimov @nurmnvvv @ob1dovic._ @one.joxa @sunnatullayev_timur
@kozmunchoq7030,@jannatgul_99 @faxriddinovna_1229 @mustafoning_onasi_ @baxtli_onaman_ @malak_292m
@qizim.baxtim.12222,"@kamoladdin.96
@azizabonu5057
@xorazm.uz2022
@suv_kabi_bul.2022
@onam.3993"
@nurli_malak_,@jannatgul_99 @faxriddinovna_1229 @mustafoning_onasi_ @baxtli_onaman_ @malak_292m
@nastinka1194_30,@umarov.xondamir18 @umarov.xondamir18 @zukhramirzabaeva @aisha_121424 @xamrayeva04
@moviy5885,👏👏👏👏
@dilya_xonim_909,@malak_292m @dildoraxon_2 @faxriddinovna_1229 @dil_gavharimm @qor_malikasi_050
@tentakcham.13333,"@atirgul.2022
@barbie.19999
@gul696969"
@ritochka_angelochka,@asmoxon.2024 @as_sabr.jameel @omadliman_7_7_7 @asmoxon.2024 @ilayda.liliya
@toshtemirov_b.sh,@asmoxon.2024 @as_sabr.jameel @omadliman_7_7_7 @asmoxon.2024 @ilayda.liliya
@dilka___m,@asmoxon.2024 @as_sabr.jameel @omadliman_7_7_7 @asmoxon.2024 @ilayda.liliya
@ummu_abdulloh_22,@asmoxon.2024 @as_sabr.jameel @happy_mom_dilka @dilka___m @omadliman_7_7_7
@toshtemirova_d_a,@asmoxon.2024 @as_sabr.jameel @happy_mom_dilka @dilka___m @omadliman_7_7_7
@starry_gaze_111,@asmoxon.2024 @as_sabr.jameel @happy_mom_dilka @dilka___m @omadliman_7_7_7
@yesmine00777,@sadiyaadhamqizi @shaxlo5195 @happy_mom_dilka @saraanora2013 @shadymuradowna_dunya
@gu.nesh.92,@asmoxon.2024 @as_sabr.jameel @happy_mom_dilka @dilka___m @omadliman_7_7_7
@la.rahata.fid.dunya_1111,@asmoxon.2024 @as_sabr.jameel @happy_mom_dilka @dilka___m @omadliman_7_7_7
@dil_ikromova,@lola_khudoyberdiyevna @shuxratov_temurshoh_ @gaffarovasadoqat @xidirovax @yesmine0077
@farishta.006006,"@atirgul.2022
@barbie.19999
@gul696969"
@asror.abdumursalov,@abdusaminoovv @ibrohim_.723 @odilrsl @a._nuraliev @_abdumursalov_ 🔥
@gulzar_damirova98,@kalmenovasvetlana
@aisha_121424,@dilinavoz11 @shaxina8271 @osiyo_xon02 @ikromjonova90 @dilinavoz11
@qoriyigit_______,@marufbek_7777777 @olimzoda_88888 @sanobar_7400
@fotima__1505,@f_sabitova11 @habibim0211 @muro.djonbexruz
@hadicha_nur571,@fozi_sami_027 @samira__02__02 @osiyo_osiyo_001 @samiya_010_ @oyisha_010 ❤️
@_yasmina_5550,@adibaa.zafarovna @cosmetolog_abdullaevaa  @ummu___aishas
@guli73575,"@atirgul.2022
@barbie.19999
@gul696969"
@sobit.polatov6,@thv.thv113 @kamro_n2289 @habibim0211
@sofikoalmaz,@_k_muratovna_ @dilyara____23 @muniramuhamadovna @akhmadalieva0817 @sofii__1000000
@y_yagonam_,@milaya_11_19 @mamatova_j_99 @_11_mamatova_
@ruhshona.7878,"@atirgul.2022
@barbie.19999
@gul696969"
@sssupper_mama,@khotamova_zebiniso_ @polatova.zi @muro.djonbexruz
@suv_kabi_bul.2022,"@atirgul.2022
@barbie.19999
@gul696969"
@pari_____220,"@atirgul.2022
@barbie.19999
@gul696969"
@nozima_7117,@muzzayana_00 @amani_07_07 @fotima_0496 @safiya_010__ @sumaya_2999 ❤️🔥
@kivi.kivi.2333,"@atirgul.2022
@barbie.19999
@gul696969"
@zilola.0996,😍
@abdullayeva.7900,"@guli.16660
@muslima.018018 
@studentka.20222"
@hasanismoilov55,@_b_gul @mahmudova95_01 @odin_a26
@samira_007_leo,❤️ @ledy.2409 @khotamova_zebiniso_ @lavanda___2
@gulbanu_zaripovna08,@jobbb_boutiquee
@muslima.018018,"@gulchiroy.003003
@zexra.20222
@miss_yuristka_2022"
@gulchiroy.003003,"@kamoladdin.96
@azizabonu5057
@xorazm.uz2022
@suv_kabi_bul.2022
@onam.3993"
@qudratova5,@jocer8888 @zarinarajabova__ @mavjuda.nazarova77 @qobilovazebo6 @jasurbekaliyev
@ziynaat.01,@oyisha_010 @yasmina_1011_ @mehrimoh_000_ @yasmina_1011_ @milaya033
@bahtli_inson_66,@ravshanooovna_97 @mb___9717 @komila_977
@gulichka.1994,@ay_isha2024 @nastinka1194_30 @94gu_lrux @baby_nasibaxon @gulrux1994.31
@akbarchik_12,@nastinka1194_30 @ilyos055 @gulnoza_9210 @ilyos055 @bexruzchik1011
@ja.hongir.4,@garripotter89 @ilmurodov.597 @umidjon_qassob @qobil1916 @umidboy_omadli_bola @alisher__azimov_
@gudisha_31_11_18,@booba_1997 @mama_v_decrete_1997 @molodaya_mama_bsh
@gulrux1994.31,@farishtam141224 @sobit.polatov6 @ledy.24.08 @ilyos055 @jaxongir1465
@kuchkarova1424,@saidaa_l9  @dilaf_ruzakromova  @ni_gora27833 @rahimov1266.  @_mad1na_l7_
@aliya0919zz,@ezozahon80
@azizaam2024,@khotamova_zebiniso_ @a.z.m.f.23 @gulim2101.m
@kamro_n2289,@xojakbarturabov @_blackpink_blink.11 @sobit.polatov6
@xakimjonovahmadjon,@gulola092 @qizalogim109 @gulim__04___
@xoldor432,@miss_kamo1a_ @milllayaaa_ @muro.djonbexruz
@omadliman8105,@mukaddas2683 @nigina_nz @1_shukhratovvvnnaa
@zubaydullo_0mon,@ilyos055 @thv.thv113 @khatamova.b
@gulim__0464,@1bonu_nur_ @oilam490 @_milawkeeem_
@molodaya_mama_bsh,@booba_1997 @gudisha_31_11_18 @mama_v_decrete_1997
@samiram__010,@safiya_sofiya07 @alloh__buyuk571 @samiram__010 @dunyo_dunyo02 @sadiya_5515 ❤️
@gulichka_uzbechka,@istamova_nasiba23 @yasminam745 @sobir.jonovna0702
@abdullayeva_asala,@zebo.khoon1998 @habibim0211 @habibim0211
@olimjonov.burhon24,@94gu_lrux @ay_isha2024 @aisha_121424 @guli.guli2424 @s.sardor.0
@dildora_best,@abdiyazovanodira_  @gozzal.ilmuratova90  @nazokat_axmedova6  @guli.cha1998  @ubaydullayeva_________
@gavhar5410,@dinar_a5631  @oddiyqizaloq4275 @botirova7171
@sadaff_055,@baby.farangiz1 @f_sabitova11 @habibim0211
@omadliman_milaya,@mehrimoh_000_ @hadicha_nur571 @doni_717__  @amani_07_07 @safiya_010__❤️
@mehriniso.toxtayeva94,@nigoraxon_urunbayeva @shaxboz__059 @1.d1orbee____ @_jonibek_officcal_ @__sabir03_
@shahlo248145,@sarv_inoz570 @shokirovamadina65 @dur.dona2345
@rustamovna_u26,@dilaf_ruzakromova @lobar.erkkhuzhaeva @ni.lufar1646 @kuchkarova1424 @mustafa.asalcha
@dilaf_ruzakromova,🔥🔥🔥🔥🔥
@xon_zoda15,@olimjonov.burhon24 @zoluwkaa_09 @aisha_121424 @muro.djonbexruz
@leyla_bonu_,@safiya_sofiya07 @alloh__buyuk571 @samiram__010 @dunyo_dunyo02 @sadiya_5515 ❤️
@soliha_909,@leyla_1011__ @rayona444 @fotima_033 @feyyaaaa0 @sumaya_2999 ❤️
@habibim0211,@naima_kety @zebo_6668 @rahmatjon995 @ikromov.gayrat443 @munisa_ravshanovna___
@muro.djonbexruz,@lavanda___2 @baby_nasibaxon @mirzabayeva24 @sobit_polatov1958 @sobit_polatov1958
@f_sabitova11,@gulnoraturlibekova73 @lavanda___2 @abdieva_saodat @zaxroshka_kudryashka @sheyx.o71 @abdieva_saodat
@muhabbatim1801,🔥🔥
@guli.guli2424,@dilinavoz11 @a.z.m.f.23 @sami_ya2409
@mirzabayeva24,@sabitovna503 @mamutovich_s @mamutovich_s
@dilinavoz.11,@qizalogim109 @ubayivsardor @gulim046404
@ikromjonova90,@bolajonlarim2025 @habibim0211 @f_sabitova11 @_muhammadjon0305 @mirzaboyeva__gulnoza
@arslanov6509,👏👏👏👏🔥
@qor_malikasi_050,@zulxumor1312 @jannatgul_99 @malak_292m @baxtli_onaman_ @faxriddinovna_1229
@k0nkurs_uz,@star_house_residence assalomu alaykum haqiqiy talabalar yoki ularning ota-onasi yutsin Konkursmenlarga bermanglar pulini
@abdurozzoqovagulruh041,👏👏
@happy_lady_2025.05,@shuxratov_muhammadamin @my_love_.my_family @ilayda.liliya @ummu_abdulloh_22 @aishakhumayro
@bintu_akmal_1994,@rayyonka2025 @sun.shine232425 @silent_moonlight_777 @happy_lady_2025.05 @happy_mom_dilka @abdurozzoqovagulruh041
@dilichka_1221,@ritochka_angelochka @dil_ikromova @no_one_is_forever_1994 @sun.shine232425 @xidirovax
@imoshka800,@ritochka_angelochka @dil_ikromova @no_one_is_forever_1994 @sun.shine232425 @xidirovax
@talaba.qiz.33,"@advokat2001 
@gulchiroy.003003
@gulitajimuratova2 

Yutish nasib qilsin 2 ta farzandim @star_house_residence  iltimos yordam qilinglar hamma shartni bajardim"
@miss_yuristka.2022,@navruzova_tanho_663
@alijanova_g.b,@mamedova__sevinch__ @elshodbek_979 @hodayberdievk @ahrorbek_737 @firdavss010 ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️
@bu_maryam_090,@dildoraxon_2 @jannatgulim_29 @ummu_mustafa__ @malak_292m @faxriddinovna_1229
@saman_vlog_00,@latipov__aziz @krbanv.17 @samandar_ltpv @avicennablog @fa.rangiz104
@xorazm488,@miss_yuristka_2022 @oddiy_yigit_0929 @shoira.505  @tabassum.22222 @olam1801
@asal.52588,@jozibador.4 @lobar.13333 @azizaxon496 @yulduzcha.1222 @kumushxon.23 @farishta.006006
@jozibador.4,@shoira.505 @miss.baby.2022 @qonun.uz15 @aziza.12222 @guli.16661
@surayyo785294,@gullar.343 @miss_yuristka_2022 @pazanda.12222 @oddiy_yigit_0929 @studentka.20222 @baxt.kaliti.2022
@humo_786,@qirolicha_385 @miss_yuristka_2022 @aziz_axon47 @guli.16660 @gulitajimuratova2
@shoira.505,@qirolicha.385 @miss_yuristka_2022 @stroygorod.orikzor @muslima.018018 @jurnalist1278
@zuhr_a878,@oilam.baxtim.5055 @miss_yuristka_2022 @ergashkurbanbayev @xusanoof_official @atirgul.2022
@yorqinuylar,Talabamasman nu yaxshi loyixa boshlabsila hammaga omad🔥
@qmahammadjonov,🔥🔥🔥🙌
@the_akbarovf_06,@sanakulov_0 @xalikovich_9909 @_shj03 @xushnudbek0_6 @nayimovafarangiz
@holisovainobat,🔥🔥🔥
@nodirbek_yuldashev1,@fozilbek__official @fozilbek__official
@shuhratjon7269,👏👏👏👏
@sarvirka,@_dadajonovna @shuxratovna_sh0906 @ikramkhadjayeva18
@uzb_milliy_uni,@17.norovv @d.davranvch
@erkaboyev_ulugbek_alijonovich,@_sol1ham_0204
@_sol1ham_0204,@erkaboyev_ulugbek_alijonovich  @otkirovna_02_  @gul1m_1706_ @axiy__men @kxolmuradov_700
@ziyoma05,Gap yo lekin
@mal1ka_0126,@musilmanka__9800 @maloxat_rustamovna0627
@_loc1n_ake_o18,@rasulbek.xoldarov @doston25_05 @_abramo_001 @bek.oken033 @shahriyor_xudoyshukurov
@bek.oken033,@shahriyor_xudoyshukurov @elmakhmatooff @_loc1n_ake_o18 @ali_o3.zzz @doston25_05 @sardor__developer
@master.electrician_tash,@abdullokh_6679 @javokhir_cnc @chocoberry_tash @s.a.u.y.k  @makhkamov__079 @abdumalik_838
@nargiza_diyarova,@diyorova_dilsuz  @amelia19_01  @sandjarovnas  @nazarovaoygul248  @malikaavliyoqulova
@olimovasl,🔥🔥🔥🔥🔥
@odilvich_k,"Bolajak studentman juda zor aksiya , star househa rahmat"
@pichoq_chefs,Farzandim yutvosin 👏🙌 zor aksiya
@rejissyor_kuchkarov_umid,🔥🔥🔥
@lola__1703,Talabalarga zor imkoniyat😍🔥👏
@jasurbek_programmer,🔥🔥🔥🔥
